ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
-0.0160746201873,0.0248075332493,1.53840243816,-0.096164368093,-0.0101430695504,0.026855904609,-0.720859110355,-0.610387027264,-9.68580150604,0.0,-0.0215384624898,1.50017273426,0.573734939098,-0.720859110355,-0.610387027264,-9.68580150604,-0.11464048177,0.0472507625818,-0.00589313777164,-0.00571973156184,-0.199366554618,0.499226868153,1012.63995361,5.07895755768,35.0299987793,0.0,0.0,0.0,0.0,-0.529472768307,0.0,0.0,-0.0453777387738,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.610582411289,1.50017273426,,,,,,,,,,,,0.0224071592093,-0.0287972297519,-0.00981756020337,0.573734939098,1,2,0.692640304565,0,0,0.0,0.0358974374831,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,295.0,274.0,299.0,300.0,0.0,0.0,0.0,0.0,,,0.0761983990669,-0.231660231948,-0.0385944917798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0531909018755,11.1801900864,11.2382698059,-1.0,-1.0,,,,,,,,,,,75725537,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0181278586388,0.0245447382331,1.5389932394,-0.0909470617771,-0.0152513468638,0.0367493666708,1.2723429203,0.390313863754,-9.33756542206,0.0,-0.047692310065,1.50017273426,0.573668062687,1.2723429203,0.390313863754,-9.33756542206,-0.0860408097506,-0.0413929522038,0.0601324886084,-0.0048023480922,-0.208521142602,0.493886202574,1012.61999512,5.24552297592,35.0299987793,0.0,0.0,0.0,0.0,-0.530582785606,0.0,0.0,-0.0437873788178,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.609240114689,1.50017273426,,,,,,,,,,,,0.0223820153624,-0.0449500717223,-0.0114236399531,0.573668062687,1,2,0.692640304565,0,0,0.0,0.0794871822,0.294416248798,0.0198019798845,-1.0,0.786967396736,0.0,-2.47105876656e+14,7,291.0,270.0,303.0,305.0,0.0,0.0,0.0,0.0,,,0.0812222883105,-0.361021131277,-0.0394082330167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0507385879755,11.1885709763,11.2381706238,-1.0,-1.0,,,,,,,,,,,75747067,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0197033211589,0.0235513616353,1.53972434998,-0.0715385898948,-0.0637223646045,0.0460097193718,1.01529443264,0.808093905449,-9.30956172943,0.0,-0.0769230872393,1.50017273426,0.573677241802,1.01529443264,0.808093905449,-9.30956172943,-0.0450283586979,-0.115318104625,0.0778915286064,-0.00296758045442,-0.209353372455,0.493886202574,1012.65997314,4.91239547729,35.0299987793,0.0,0.0,0.0,0.0,-0.531313300133,0.0,0.0,-0.0417230911553,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.607896149158,1.50017273426,,,,,,,,,,,,0.0200856588781,-0.0569882430136,-0.0129521442577,0.573573172092,1,2,0.692640304565,0,0,0.0,0.128205135465,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,289.0,266.0,308.0,305.0,0.0,0.0,0.0,0.0,,,0.08296649158,-0.502093493938,-0.040337909013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0486641079187,11.1718091965,11.2380371094,-1.0,-1.0,,,,,,,,,,,75767888,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0211192891002,0.0210915971547,1.54080033302,-0.0630991533399,-0.158858165145,0.0424349717796,-0.142026633024,0.714891970158,-9.61684513092,0.0,-0.100000008941,1.50017273426,0.573848485947,-0.142026633024,0.714891970158,-9.61684513092,-0.0434327870607,-0.217258095741,0.05561414361,-0.0038849641569,-0.206856667995,0.500116884708,1012.64996338,4.99567604065,35.0299987793,0.0,0.0,0.0,0.0,-0.5306442976,0.0,0.0,-0.039955098182,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.607220053673,1.50017273426,,,,,,,,,,,,0.0192212313414,-0.058007851243,-0.0125950193033,0.573848485947,1,2,0.691991150379,0,0,0.0,0.166666671634,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,289.0,266.0,308.0,305.0,0.0,0.0,0.0,0.0,,,0.0847564712167,-0.605072438717,-0.0415318198502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.048657014966,11.1885709763,11.2379875183,-1.0,-1.0,,,,,,,,,,,75789717,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0226243175566,0.0155728971586,1.54174077511,-0.0701096206903,-0.301978796721,0.0307035632432,-0.418043971062,-0.857339382172,-9.98208427429,0.0,-0.100000008941,1.50017273426,0.574007034302,-0.418043971062,-0.857339382172,-9.98208427429,-0.0882078185678,-0.302376896143,0.0121424142271,0.010793116875,-0.208521142602,0.494776308537,1012.63995361,5.07895755768,35.0299987793,0.0,0.0,0.0,0.0,-0.530255138874,0.0,0.0,-0.0371599830687,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.605877816677,1.50017273426,,,,,,,,,,,,0.0210519582033,-0.0358129628003,-0.0109776426107,0.574007034302,1,2,0.691991150379,0,0,0.0,0.166666671634,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,294.0,272.0,302.0,301.0,0.0,0.0,0.0,0.0,,,0.0918285250664,-0.577463150024,-0.0424807146192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0477039366961,11.1550474167,11.2378463745,-1.0,-1.0,,,,,,,,,,,75811619,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0239038206637,0.00814121495932,1.54242575169,-0.0742711722851,-0.435464441776,0.0358424112201,0.107259176672,-1.01416492462,-10.0195846558,0.0,-0.113846160471,1.50017273426,0.574869394302,0.107259176672,-1.01416492462,-10.0195846558,-0.109551608562,-0.421858251095,0.0379023700953,0.000701939861756,-0.21601125598,0.483204901218,1012.63995361,5.07895755768,35.0200004578,0.0,0.0,0.0,0.0,-0.529648065567,0.0,0.0,-0.0340674743056,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.604840815067,1.50017273426,,,,,,,,,,,,0.0219889208674,-0.0226198006421,-0.0118513843045,0.574869394302,1,2,0.691991150379,0,0,0.0,0.189743593335,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,297.0,275.0,300.0,298.0,0.0,0.0,0.0,0.0,,,0.094874382019,-0.609462916851,-0.0431668162346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0536192208529,11.1718091965,11.2377147675,-1.0,-1.0,,,,,,,,,,,75832237,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0252804178745,-0.00142645288724,1.54168689251,-0.0847123488784,-0.530856728554,0.0389842055738,0.403379261494,-0.807619094849,-9.93463611603,0.0,-0.118461541831,1.50017273426,0.574321866035,0.403379261494,-0.807619094849,-9.93463611603,-0.117030180991,-0.507153749466,0.0486782193184,0.016297403723,-0.21601125598,0.481424689293,1012.63000488,5.16224002838,35.0200004578,0.0,0.0,0.0,0.0,-0.530138671398,0.0,0.0,-0.0313981994987,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.603495061398,1.50017273426,,,,,,,,,,,,0.0241744220257,-0.00700001092628,-0.0122061138973,0.574280083179,1,2,0.691991150379,0,0,0.0,0.197435900569,0.294416248798,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,303.0,278.0,294.0,294.0,0.0,0.0,0.0,0.0,,,0.101244747639,-0.584702968597,-0.0423898808658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0454376488924,11.1801900864,11.2376003265,-1.0,-1.0,,,,,,,,,,,75853422,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0272466875613,-0.014490397647,1.54277515411,-0.0755285173655,-0.545096278191,0.0382990241051,-0.4885391891,1.18890357018,-9.25211715698,0.0,-0.123076930642,1.50017273426,0.575331449509,-0.4885391891,1.18890357018,-9.25211715698,-0.0471255779266,-0.522156476974,0.0326777622104,0.0172147732228,-0.220172420144,0.467182993889,1012.60998535,5.3288064003,35.0200004578,0.0,0.0,0.0,0.0,-0.529229223728,0.0,0.0,-0.0285021904856,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.602456152439,1.50017273426,,,,,,,,,,,,0.0240542851388,0.000348423694959,-0.0122518260032,0.575111985207,1,2,0.691991150379,0,0,0.0,0.205128207803,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,306.0,280.0,293.0,293.0,0.0,0.0,0.0,0.0,,,0.109504446387,-0.542416095734,-0.043379817158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0516534000635,11.1718091965,11.2374773026,-1.0,-1.0,,,,,,,,,,,75875678,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0285096336156,-0.0239734593779,1.5438542366,-0.0579874776304,-0.472334831953,0.0276075061411,-0.725723743439,1.05724954605,-9.49974155426,0.0,-0.118461541831,1.50017273426,0.57522970438,-0.725723743439,1.05724954605,-9.49974155426,-0.0360692217946,-0.436891973019,0.0172712784261,0.010793116875,-0.21601125598,0.468073099852,1012.58996582,5.49537563324,35.0200004578,0.0,0.0,0.0,0.0,-0.530914366245,0.0,0.0,-0.0280473046005,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.601937532425,1.50017273426,,,,,,,,,,,,0.0226550344378,5.42905909242e-05,-0.010791788809,0.57522970438,1,2,0.691991150379,0,0,0.0,0.197435900569,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,304.0,282.0,293.0,293.0,0.0,0.0,0.0,0.0,,,0.116282016039,-0.471917212009,-0.0443377494812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0494496375322,11.1718091965,11.237411499,-1.0,-1.0,,,,,,,,,,,75896669,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0295716691762,-0.031700514257,1.54484212399,-0.0395401194692,-0.359797596931,0.0227389708161,-0.526490032673,0.581733047962,-9.84686660767,0.0,-0.109230779111,1.50017273426,0.574321329594,-0.526490032673,0.581733047962,-9.84686660767,-0.0158745516092,-0.318560302258,0.00932161509991,0.0227190610021,-0.218507945538,0.48053458333,1012.64996338,4.99567604065,35.0299987793,0.0,0.0,0.0,0.0,-0.534634649754,0.0,0.0,-0.0276706814766,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.600744903088,1.50017273426,,,,,,,,,,,,0.0211560372263,-0.0035552335903,-0.0101899188012,0.574321329594,1,2,0.691991150379,0,0,0.0,0.182051286101,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,304.0,281.0,293.0,293.0,0.0,0.0,0.0,0.0,,,0.123198635876,-0.387145549059,-0.0451938211918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0381915122271,11.1718091965,11.237288475,-1.0,-1.0,,,,,,,,,,,75917895,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0305150318891,-0.038478191942,1.54568707943,-0.0481272153556,-0.245064884424,0.023463409394,0.654742062092,-0.894712567329,-9.78143882751,0.0,-0.107692316175,1.50017273426,0.574694931507,0.654742062092,-0.894712567329,-9.78143882751,-0.0754536315799,-0.235414981842,0.0412891581655,0.0172147732228,-0.220172420144,0.476084053516,1012.64996338,4.99567604065,35.0299987793,0.0,0.0,0.0,0.0,-0.533751964569,0.0,0.0,-0.0251198709011,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.599404215813,1.50017273426,,,,,,,,,,,,0.0228784363717,-0.0130631886423,-0.0104101970792,0.574694931507,1,2,0.691991150379,0,0,0.0,0.17948718369,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,279.0,295.0,296.0,0.0,0.0,0.0,0.0,,,0.127860754728,-0.345550954342,-0.0459379032254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0377335101366,11.1969518661,11.2371997833,-1.0,-1.0,,,,,,,,,,,75939756,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.031219933182,-0.0428229421377,1.54635500908,-0.0442134179175,-0.195188373327,0.0269901063293,0.946073114872,-0.609297811985,-9.64966392517,0.0,-0.104615390301,1.50017273426,0.575760126114,0.946073114872,-0.609297811985,-9.64966392517,-0.0667419955134,-0.218638986349,0.0439427159727,0.0144626367837,-0.215179026127,0.486765325069,1012.64996338,4.99567604065,35.0299987793,0.0,0.0,0.0,0.0,-0.532317221165,0.0,0.0,-0.0226653441787,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.598366260529,1.50017273426,,,,,,,,,,,,0.0228794049472,-0.0147227998823,-0.0110278688371,0.575541317463,1,2,0.691991150379,0,0,0.0,0.174358978868,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,299.0,278.0,297.0,298.0,0.0,0.0,0.0,0.0,,,0.131782010198,-0.308440685272,-0.0465290211141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0444755107164,11.1885709763,11.2370939255,-1.0,-1.0,,,,,,,,,,,75960284,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0320569202304,-0.0465971827507,1.54649865627,-0.0524097979069,-0.185442119837,0.0254123583436,0.614138066769,-0.113792322576,-9.57591819763,0.0,-0.104615390301,1.50017273426,0.576195299625,0.614138066769,-0.113792322576,-9.57591819763,-0.0571336857975,-0.228347316384,0.0380272008479,0.0218016766012,-0.221836894751,0.481424689293,1012.65997314,4.91239547729,35.0299987793,0.0,0.0,0.0,0.0,-0.530248165131,0.0,0.0,-0.0206256695092,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.597848296165,1.50017273426,,,,,,,,,,,,0.0244819130749,-0.0135361282155,-0.0108059691265,0.576195299625,1,2,0.691991150379,0,0,0.0,0.174358978868,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,278.0,296.0,298.0,0.0,0.0,0.0,0.0,,,0.135912612081,-0.289566189051,-0.0466274321079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0460266023874,11.1634283066,11.2370204926,-1.0,-1.0,,,,,,,,,,,75981455,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.033035390079,-0.0509376935661,1.54744946957,-0.0363536402583,-0.177968889475,0.0169090591371,-1.24645411968,1.01515960693,-9.77735233307,0.0,-0.100000008941,1.50017273426,0.576147735119,-1.24645411968,1.01515960693,-9.77735233307,-0.0158924870193,-0.175664484501,0.000118467723951,0.0199669245631,-0.223501369357,0.479644477367,1012.63995361,5.07895755768,35.0299987793,0.0,0.0,0.0,0.0,-0.527568936348,0.0,0.0,-0.0174928046763,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.596496522427,1.50017273426,,,,,,,,,,,,0.023113867268,-0.00868629291654,-0.00965941883624,0.576147735119,1,2,0.691265106201,0,0,0.0,0.166666671634,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,303.0,279.0,295.0,296.0,0.0,0.0,0.0,0.0,,,0.141445338726,-0.244786530733,-0.0474870614707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0410088449717,11.1801900864,11.2368984222,-1.0,-1.0,,,,,,,,,,,76003954,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0337204821408,-0.0542649142444,1.54747140408,-0.031047154218,-0.166837260127,0.011396788992,-1.17204189301,0.65039151907,-10.0770130157,0.0,-0.0984615460038,1.50017273426,0.576522886753,-1.17204189301,0.65039151907,-10.0770130157,-0.0113389557227,-0.143863856792,-0.00552461668849,0.0309754852206,-0.221004664898,0.479644477367,1012.66998291,4.82911491394,35.0200004578,0.0,0.0,0.0,0.0,-0.526539027691,0.0,0.0,-0.0151455551386,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.595306634903,1.50017273426,,,,,,,,,,,,0.0229181461036,-0.00697157764807,-0.0088274506852,0.576522886753,1,2,0.691265106201,0,0,0.0,0.164102569222,0.294416248798,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,281.0,294.0,297.0,0.0,0.0,0.0,0.0,,,0.14524628222,-0.220464780927,-0.0474528819323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0408488661051,11.1718091965,11.2367773056,-1.0,-1.0,,,,,,,,,,,76024660,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0341225937009,-0.0571789816022,1.54809141159,-0.0160881523043,-0.141300305724,0.00443493574858,-0.689205169678,0.0872260332108,-9.92410850525,0.0,-0.0984615460038,1.50017273426,0.576839327812,-0.689205169678,0.0872260332108,-9.92410850525,-0.0127292461693,-0.111956112087,-0.011028598994,0.0291407182813,-0.209353372455,0.485875219107,1012.60998535,5.3288064003,35.0200004578,0.0,0.0,0.0,0.0,-0.525437533855,0.0,0.0,-0.0131315337494,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.593967080116,1.50017273426,,,,,,,,,,,,0.021197071299,-0.00839518941939,-0.0078679183498,0.576780259609,1,2,0.691265106201,0,0,0.0,0.164102569222,0.294416248798,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,282.0,294.0,296.0,0.0,0.0,0.0,0.0,,,0.146966248751,-0.205878689885,-0.0480178520083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0406108051538,11.1801900864,11.236656189,-1.0,-1.0,,,,,,,,,,,76045786,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0345119312406,-0.0599885806441,1.54745721817,-0.0250991098583,-0.122940890491,0.0183507818729,1.54447507858,-0.335977345705,-9.47784423828,0.0,-0.0969230830669,1.50017273426,0.577353775501,1.54447507858,-0.335977345705,-9.47784423828,-0.0424344465137,-0.148143038154,0.039327967912,0.0300581008196,-0.231823727489,0.477864265442,1012.66998291,4.82911491394,35.0299987793,0.0,0.0,0.0,0.0,-0.526870787144,0.0,0.0,-0.0128766782582,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.592779934406,1.50017273426,,,,,,,,,,,,0.0227116681635,-0.00795845966786,-0.00985289737582,0.576716303825,1,2,0.691265106201,0,0,0.0,0.161538466811,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,301.0,282.0,295.0,297.0,0.0,0.0,0.0,0.0,,,0.14960603416,-0.184159815311,-0.0473351962864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0443356186152,11.1634283066,11.2365350723,-1.0,-1.0,,,,,,,,,,,76068047,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0349379479885,-0.061955910176,1.54751908779,-0.0327678658068,-0.101707398891,0.0163295548409,1.10761427879,-0.0869197547436,-9.31073188782,0.0,-0.09076923877,1.50017273426,0.577583968639,1.10761427879,-0.0869197547436,-9.31073188782,-0.046203866601,-0.141199871898,0.0369068905711,0.0328102372587,-0.215179026127,0.492105990648,1012.63000488,5.16224002838,35.0299987793,0.0,0.0,0.0,0.0,-0.525707781315,0.0,0.0,-0.0118688540533,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.592262625694,1.50017273426,,,,,,,,,,,,0.0241742972285,-0.00544369220734,-0.00954787433147,0.577583968639,1,2,0.691265106201,0,0,0.0,0.151282057166,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,302.0,282.0,294.0,298.0,0.0,0.0,0.0,0.0,,,0.153188273311,-0.143581956625,-0.0473229363561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.044981315732,11.1885709763,11.2364873886,-1.0,-1.0,,,,,,,,,,,76089260,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0354506075382,-0.0633868798614,1.54785120487,-0.0332605019212,-0.0778400078416,0.0186456721276,0.144089013338,0.0590563639998,-9.61976909637,0.0,-0.0815384685993,1.50017273426,0.576726734638,0.144089013338,0.0590563639998,-9.61976909637,-0.0324099287391,-0.114003434777,0.0351633764803,0.0227190610021,-0.223501369357,0.473413735628,1012.60998535,5.3288064003,35.0299987793,0.0,0.0,0.0,0.0,-0.527409315109,0.0,0.0,-0.0118613438681,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.590918540955,1.50017273426,,,,,,,,,,,,0.0248409062624,-0.00162123353221,-0.00993052683771,0.576726734638,1,2,0.691265106201,0,0,0.0,0.135897442698,0.294416248798,0.0173267330974,-1.0,0.791979968548,0.0,-2.47105876656e+14,7,305.0,282.0,293.0,295.0,0.0,0.0,0.0,0.0,,,0.157823398709,-0.0903110355139,-0.0475578419864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0355904847383,11.1718091965,11.2363576889,-1.0,-1.0,,,,,,,,,,,76110370,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0359992496669,-0.0641620829701,1.54826486111,-0.0260142050683,-0.0198932737112,0.00693559739739,-1.64834618568,0.271601229906,-10.354924202,0.0,-0.0738461539149,1.50017273426,0.576683044434,-1.64834618568,0.271601229906,-10.354924202,-0.0137598188594,0.0103986319155,-0.0124701447785,0.0328102372587,-0.226830303669,0.492105990648,1012.67999268,4.74583530426,35.0299987793,0.0,0.0,0.0,0.0,-0.528256118298,0.0,0.0,-0.0106903426349,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.589577972889,1.50017273426,,,,,,,,,,,,0.0244751609862,-0.00365428067744,-0.00822369661182,0.576683044434,1,2,0.691265106201,0,0,0.0,0.123076923192,0.294416248798,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,305.0,282.0,292.0,296.0,0.0,0.0,0.0,0.0,,,0.162256270647,-0.0480031259358,-0.047889046371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0334031134844,11.1885709763,11.2362623215,-1.0,-1.0,,,,,,,,,,,76132223,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
-0.0365024097264,-0.0639051198959,1.54830944538,-0.0242067091167,0.0298142526299,0.00181349180639,-1.09767758846,0.168510809541,-10.0078840256,0.0,-0.0661538466811,1.50017273426,0.577768325806,-1.09767758846,0.168510809541,-10.0078840256,-0.0139701841399,0.0740679726005,-0.022187396884,0.0328102372587,-0.223501369357,0.478754371405,1012.63000488,5.16224002838,35.0299987793,0.0,0.0,0.0,0.0,-0.525216281414,0.0,0.0,-0.00842242036015,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.588539898396,1.50017273426,,,,,,,,,,,,0.0248058270663,-0.00528812175617,-0.0074517079629,0.577660679817,1,2,0.691265106201,0,0,0.0,0.110256411135,0.29568529129,0.0173267330974,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,305.0,282.0,293.0,296.0,0.0,0.0,0.0,0.0,,,0.166607350111,-0.0108636086807,-0.0478645600379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0417500883341,11.1801900864,11.2361412048,-1.0,-1.0,,,,,,,,,,,76153624,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
